date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2024-03-16,19:145,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,推定値。良型イシナギ。潮が速く苦戦とのコメント,Instagram,8.7,11.6,6.6,2.9,N,0,0,快晴,19,0.9,ESE,9.7,小潮,5.8,上弦
2024-03-15,19:133,イシナギ,135,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 35kgと25kgと明記,Instagram,7.3,9.9,5.2,1.5,NNE,0,0,快晴,18.7,0.9,ESE,10.2,中潮,4.8,三日月
2024-03-15,19:133,イシナギ,155,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 35kgと25kgと明記。リリースありがとうとのコメント,Instagram,7.3,9.9,5.2,1.5,NNE,0,0,快晴,18.7,0.9,ESE,10.2,中潮,4.8,三日月
2024-03-14,19:110,イシナギ,135,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,Instagram,7.2,8.9,6,4.7,N,0,3,曇り,18.5,1.1,ESE,10,中潮,3.8,三日月
2024-03-14,19:110,イシナギ,145,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,Instagram,7.2,8.9,6,4.7,N,0,3,曇り,18.5,1.1,ESE,10,中潮,3.8,三日月
2024-03-14,19:110,イシナギ,155,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,Instagram,7.2,8.9,6,4.7,N,0,3,曇り,18.5,1.1,ESE,10,中潮,3.8,三日月
2024-03-11,19:107,オオニベ,70,5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。頂き物。バター焼きにしたとのコメント,Instagram,4.9,7.1,3.3,13.5,NE,0,3,曇り,16.7,0.7,E,10.2,大潮,0.8,新月
2024-03-04,19:110,グレ（メジナ）,38,0.9,3,撒き餌（フカセ）,磯釣り・フカセ釣り,室戸沖（磯）,33.29,134.18,室戸,,午前中,,,,推定値,Instagram,6,7.4,5.3,9.4,NW,0,3,曇り,16.8,0.6,SSW,5.3,長潮,23.3,下弦
2024-03-04,19:110,チヌ（クロダイ）,35,0.7,3,撒き餌（フカセ）,磯釣り・フカセ釣り,室戸沖（磯）,33.29,134.18,室戸,,午前中,,,,推定値。昼から用事があったので午前中磯釣り。チヌ・グレ良いサイズ,Instagram,6,7.4,5.3,9.4,NW,0,3,曇り,16.8,0.6,SSW,5.3,長潮,23.3,下弦
2024-03-02,19:108,ヒラスズキ,65,3.5,1,撒き餌（フカセ）,フカセ釣り,地磯,33.29,134.18,室戸,,日和悪し,,,,推定値。久しぶりのヒラスズキとのコメント,Instagram,1.1,2,0.6,7.2,N,0,3,曇り,17.1,1.2,S,7.4,小潮,21.3,下弦
2024-03-02,19:108,グレ（メジナ）,42,1.3,2,撒き餌（フカセ）,フカセ釣り,地磯,33.29,134.18,室戸,,日和悪し,,,,推定値。沖に行けず地磯でフカセ。久しぶりに良型グレ。ハッシュタグ#グレ #ヒラスズキ,Instagram,1.1,2,0.6,7.2,N,0,3,曇り,17.1,1.2,S,7.4,小潮,21.3,下弦
2024-02-13,19:102,クエ,90,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。「デカイぞー！」とのコメント。最初の一撃は強烈。まだ二匹おったなあ,Instagram,6.3,7.8,5.2,13,N,0,0,快晴,17.2,0.4,SE,9.3,中潮,3.3,三日月
2024-02-07,19:95,ブリ,100,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「デカブリ。軽く10kgオーバー」と明記。カンパチは留守でした,Instagram,5.1,5.5,4.7,5.2,NNE,0,1,晴れ,17.9,1,E,10,中潮,26.8,二十六夜
2024-02-03,19:92,ハマチ,45,1.2,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。少々とのコメント,Instagram,3.8,4.4,3.3,10.5,N,0,1,晴れ,16.5,0.4,ESE,6,長潮,22.8,下弦
2024-02-03,19:92,マダイ,35,0.6,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。少々とのコメント,Instagram,3.8,4.4,3.3,10.5,N,0,1,晴れ,16.5,0.4,ESE,6,長潮,22.8,下弦
2024-02-03,19:92,ヒョウダイ,30,0.4,6,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地へ。マダイ・ハマチ少々。ヒョウダイはほぼ入れ食い,Instagram,3.8,4.4,3.3,10.5,N,0,1,晴れ,16.5,0.4,ESE,6,長潮,22.8,下弦
2024-01-31,19:91,ヒゲダイ,55,4,1,泳がせ,ライト泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。珍しいヒゲダイ。水族館で見たことあるが釣れたのは初めてとのコメント,Instagram,9.4,9.9,9.1,5.4,N,0,3,曇り,18.1,0.4,ESE,9.2,小潮,19.8,十六夜
2024-01-28,19:85,オオニベ,80,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。アタリ少なく厳しい釣り。ハッシュタグ#オオニベ #ハガツオ,Instagram,4.2,5.2,2.7,6.2,NNE,0,3,曇り,17.8,0.5,E,8.7,中潮,16.8,十六夜
2024-01-15,19:83,グレ（メジナ）,40,1.2,4,撒き餌（フカセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,,,推定値。友人と柏島へグレ釣り。貸し切り状態で大堂へ。尾長を中心に40リットルのクーラー満タン。久しぶりのフカセ釣り,Instagram,13.3,14.1,12.8,24.9,W,0.4,51,弱い霧雨,20,1.3,SW,6.2,中潮,3.8,三日月
2024-01-14,19:10,カンパチ,105,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。おめでとうございます。もう一匹おったなあ、とのコメント,Instagram,2.3,3,1.8,4.5,NNE,0,3,曇り,17.5,1,ENE,6.8,中潮,2.8,三日月
2024-01-10,19:10,カンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。難しい釣りだったとのコメント,Instagram,6.4,7,5.9,7.6,N,0,3,曇り,17.5,0.3,ESE,9.8,大潮,28.3,晦日
2024-01-08,19:10,アヤメカサゴ,25,0.3,4,ジグ,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風,,,,推定値,Instagram,0.4,0.8,-0.1,8.4,NNW,0,0,快晴,17.6,0.8,WSW,5.8,中潮,26.3,二十六夜
2024-01-08,19:10,マダイ,40,0.8,8,ジグ,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風で仕事はお休み。風裏でSLJ。レンコダイ・アヤメカサゴ系も混じる,Instagram,0.4,0.8,-0.1,8.4,NNW,0,0,快晴,17.6,0.8,WSW,5.8,中潮,26.3,二十六夜
2024-01-05,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。2024年始まりは良型カンパチ。状況が良くない中の一発,Instagram,4.8,5.3,4.6,9.4,N,0,0,快晴,17.9,0.5,SE,9.5,長潮,23.3,下弦
2024-01-02,19:10,アカヤガラ,80,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。画像に細長い赤い魚（アカヤガラ）確認,Instagram,5.7,6.3,5.4,7.5,NE,0,3,曇り,18.2,0.6,E,7.2,小潮,20.3,十六夜
2024-01-02,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。息子と小物釣り。メジロ、アカヤガラなど,Instagram,5.7,6.3,5.4,7.5,NE,0,3,曇り,18.2,0.6,E,7.2,小潮,20.3,十六夜
2024-12-03,19:10,カンパチ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「カンパチ18kg」と明記。よく肥えた美味しそうな体型。クエっぽいアタリもあったが…,Instagram,12.6,13.5,12.1,12,NNW,0,0,快晴,22.5,0.6,SE,9.5,大潮,2,三日月
2024-11-29,19:10,バラハタ,50,2,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,,,海況悪（風裏）,,,,推定値。フエフキダイも釣れた,Instagram,,,,,,,,,,,,,,,
2024-11-29,19:10,イソマグロ,110,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と明記,Instagram,,,,,,,,,,,,,,,
2024-11-29,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と記載だがハッシュタグ・画像からカンパチと判断。小笠原釣行3日目,Instagram,,,,,,,,,,,,,,,
2024-11-24,19:10,スマ,45,1.5,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦
2024-11-24,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦
2024-11-24,19:10,カンパチ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦
2024-11-24,19:10,クエ,55,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。クエ、カンパチ、メジロ、スマの美味しい魚祭り,Instagram,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦
2024-11-13,19:10,クエ（コロダイ系）,55,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。画像中央の大きめの魚,Instagram,14.6,15.9,13.7,11.7,NE,0,0,快晴,24.6,1.5,E,7.6,若潮,11.5,十日夜
2024-11-13,19:10,アヤメカサゴ,28,0.4,4,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。強風のためライト泳がせ釣り。潮動かずアタリ少ない,Instagram,14.6,15.9,13.7,11.7,NE,0,0,快晴,24.6,1.5,E,7.6,若潮,11.5,十日夜
2024-11-08,19:10,オオニベ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。文章に「オオニベ」と記載,Instagram,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,小潮,6.5,上弦
2024-11-08,19:10,クエ,55,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。画像でクエ（オオモンハタ）確認,Instagram,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,小潮,6.5,上弦
2024-11-08,19:10,カンパチ,60,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。小ぶり。北東風が強くて室戸岬沖には行けず近場で釣り,Instagram,10.6,11.9,9.9,9.6,NE,0,3,曇り,24.8,1.4,NE,6.1,小潮,6.5,上弦
2024-09-20,19:10,ケンサキイカ,30,0.2,4,プラ角,イカメタル,室戸沖（近場）,33.29,134.18,室戸,,海況悪,,,,推定値。海の状態が悪く大物釣りは中止。小さいスルメイカ用のプラ角2本で狙った,Instagram,26.2,27.4,25,7.7,W,0,3,曇り,29.9,2.2,SSE,9.5,中潮,16.6,満月
2024-08-24,19:10,アオリイカ,30,0.5,1,エギ,エギング,室戸港内,33.29,134.18,室戸,,晴れ,,,,推定値。帰港後港内で発見し釣獲,Instagram,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,小潮,19.1,十六夜
2024-08-24,19:10,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,小潮,19.1,十六夜
2024-08-24,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ヒレナガカンパチも釣れた。帰港後港でアオリイカ発見し追加,Instagram,26.7,28,25.5,6.3,WNW,0,3,曇り,30.9,0.7,SE,8.2,小潮,19.1,十六夜
2024-07-29,19:10,クロタチカマス,70,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦
2024-07-29,19:10,ブリ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦
2024-07-29,19:10,マハタ,55,3,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦
2024-07-29,19:10,カンパチ,85,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ、マハタ、ブリ、クロタチ。美味しい魚ばかりとのコメント,Instagram,27.9,29.9,26,4.8,WNW,0,1,晴れ,28.9,0.9,S,7.7,長潮,22.6,下弦
2024-07-19,19:10,ヒレナガカンパチ,90,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒレナガカンパチ13kg」と明記。大カンパチ、カジキのアタリもあったが残念,Instagram,26.4,27.4,25.3,10,WSW,0.2,51,弱い霧雨,26.1,1,SSE,8,大潮,12.6,十日夜
2024-07-19,19:10,カンパチ,130,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「本カンパチ130cm20kg」と明記,Instagram,26.4,27.4,25.3,10,WSW,0.2,51,弱い霧雨,26.1,1,SSE,8,大潮,12.6,十日夜
2024-07-05,19:10,カンパチ,90,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型カンパチ。逃げた魚は大物だったとのコメント,Instagram,26.8,27.9,25.6,6.8,W,0,0,快晴,23.5,0.8,S,6.8,大潮,28.2,晦日
2024-05-25,19:10,マハタ,65,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。「旨いろうねえ」とのコメント,Instagram,18.7,19.9,17.5,7.6,E,0,2,一部曇り,21.9,1.2,E,5.9,中潮,16.7,十六夜
2024-04-22,19:10,イサキ,35,0.5,1,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。画像で黄色っぽい魚種はイサキまたはメジロ系と推定,Instagram,17.7,18.6,17,4.4,SE,0,3,曇り,19.5,1.3,SSE,6.9,大潮,13.2,満月
2024-04-22,19:10,マダイ,50,1.5,2,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。オイル交換後、代休の息子と釣行。苦戦,Instagram,17.7,18.6,17,4.4,SE,0,3,曇り,19.5,1.3,SSE,6.9,大潮,13.2,満月
2024-04-07,19:10,イシナギ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。渋い中の価値ある一匹。ハッシュタグ#シマノ #イシナギ,Instagram,14.2,15.2,13.4,10,ENE,0,3,曇り,18,0.9,ESE,7.6,中潮,27.8,晦日
2024-04-01,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,コメント欄にカンパチ1本20kgと明記。メモリアルフィッシュ,Instagram,14.6,16.2,13.2,3.2,NNW,0,0,快晴,19,0.9,SSE,7,小潮,21.8,下弦
2024-04-01,19:10,イシナギ,150,60,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「60kgクラス」と記載。コメント欄にイシナギ2本100kgと60kgと明記,Instagram,14.6,16.2,13.2,3.2,NNW,0,0,快晴,19,0.9,SSE,7,小潮,21.8,下弦
2024-04-01,19:10,イシナギ,180,100,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「180cm100kg前後」と記載。リリースした,Instagram,14.6,16.2,13.2,3.2,NNW,0,0,快晴,19,0.9,SSE,7,小潮,21.8,下弦
2024-02-11,19:10,アヤメカサゴ,25,0.3,10,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。レンコダイも含む。風裏でSLJ。息子と釣行,Instagram,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,大潮,1.3,新月
2024-02-11,19:10,アオハタ,35,0.6,2,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行,Instagram,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,大潮,1.3,新月
2024-02-11,19:10,アマダイ,40,0.8,3,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行,Instagram,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,大潮,1.3,新月
2024-02-11,19:10,メジロ,60,3.5,1,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行。アマダイ、アオハタ、レンコダイ、アヤメカサゴも混じる,Instagram,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,大潮,1.3,新月
2026-03-31,13:30,イシナギ,110,30,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,速潮,晴れ,,,,文章に「30kgオーバー」と明記。海はラフで潮が速い難しい状況。サイズは推定値,Instagram,18.4,18.9,17.6,36.2,SSW,20.8,65,強い雨,19.7,3.9,SSE,8,大潮,12.5,十日夜
2026-03-29,14:42,イシナギ,120,20,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,コメントに「イシナギ2本 80Kgと20Kg」と明記。20kg個体。サイズは推定値,Instagram,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,若潮,10.5,十日夜
2026-03-29,14:42,イシナギ,150,80,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「80kg弱」、コメントに「80Kgと20Kg」の2本記載。80kg個体,Instagram,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,若潮,10.5,十日夜
2026-03-29,14:41,マハタ,80,9,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「マハタ9kg」と明記。サイズは推定値,Instagram,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,若潮,10.5,十日夜
2026-03-29,14:41,イシナギ,100,15,4,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,イシナギ4本、多数リリースあり。推定値（サイズ・重量）,Instagram,15.5,15.9,15.2,12.6,ENE,0,1,晴れ,19.5,1.3,ESE,9.6,若潮,10.5,十日夜
2024-01-01,13:14,魚なし（日の出写真）,,,1,,,室戸沖周辺,33.29,134.18,室戸,,晴れ・日の出,,17,,新年挨拶投稿。日の出の写真。魚なし,Instagram,6.7,7.2,5.8,6,NNW,0,1,晴れ,18.2,1.3,SSW,7.1,小潮,19.3,十六夜
2023-12-31,13:13,アジ,25,0.2,14,エサ,泳がせ釣り（エサ用）,室戸沖,33.29,134.18,室戸,,,,19,,釣り納め。アジ入れ食い。泳がせ釣りのエサ用アジを釣った模様。推定値（サイズ・重量）,Instagram,10.5,11.1,10,3.6,NE,0,1,晴れ,18.4,1.4,SSE,8.3,中潮,18.3,十六夜
2023-12-29,13:13,ヒレナガカンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,少ないチャンスをものにした。推定値（サイズ・重量）,Instagram,6.6,6.6,6.5,7.9,NNW,0,0,快晴,18.7,0.9,SE,8,中潮,16.3,満月
2023-12-28,13:13,クエ,110,18,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ夕方,,19,,110cm・18kgと文章記載。値千金の一発。サイズ・重量は文章値採用,Instagram,6.5,7,6.1,8.8,NNE,0,1,晴れ,18.5,0.7,SE,9.5,大潮,15.3,満月
2023-12-27,13:12,ヒラマサ,130,16,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・寒い,,19,,130cm・16kgと文章記載。珍しい良型。サイズ・重量は文章値採用,Instagram,4.6,4.8,4.4,5.1,N,0,1,晴れ,18.5,0.6,SE,9.5,大潮,14.3,満月
2023-12-24,13:12,ブリ,80,6,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,2.1,2.5,1.5,3.9,NNE,0,0,快晴,18.6,0.6,SE,11.1,若潮,11.3,十日夜
2023-12-24,13:12,ヒレナガカンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,2.1,2.5,1.5,3.9,NNE,0,0,快晴,18.6,0.6,SE,11.1,若潮,11.3,十日夜
2023-12-24,13:12,カンパチ,100,20,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,20キロと文章記載。重量は文章値採用,Instagram,2.1,2.5,1.5,3.9,NNE,0,0,快晴,18.6,0.6,SE,11.1,若潮,11.3,十日夜
2023-12-19,13:12,クロタチカマス,80,2,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,6.3,6.6,6.1,9.7,NE,0,3,曇り,19,0.6,ESE,9.7,小潮,6.3,上弦
2023-12-19,13:12,マハタ,55,4,2,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,良型マハタ。鍋料理が楽しみ。推定値（サイズ・重量）,Instagram,6.3,6.6,6.1,9.7,NE,0,3,曇り,19,0.6,ESE,9.7,小潮,6.3,上弦
2023-12-14,13:11,アカヤガラ,100,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,美味しい魚ばかり。推定値（サイズ・重量）,Instagram,7.4,8.8,6.5,4.7,N,0,1,晴れ,19.8,1.1,ESE,9.2,大潮,1.3,新月
2023-12-14,13:11,ハガツオ,60,3,4,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,7.4,8.8,6.5,4.7,N,0,1,晴れ,19.8,1.1,ESE,9.2,大潮,1.3,新月
2023-12-14,13:11,ブリ,75,5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,Instagram,7.4,8.8,6.5,4.7,N,0,1,晴れ,19.8,1.1,ESE,9.2,大潮,1.3,新月
2023-12-10,13:11,マハタ,50,2.5,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,19,,推定値（サイズ・重量）,Instagram,10.9,11.6,10.5,3,NNE,0,0,快晴,20,0.5,ESE,8.9,中潮,26.9,二十六夜
2023-12-10,13:11,カンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮が動かず,晴れ,,19,,潮が動かず難しい一日。食い込みが悪い中しっかり食わせた。推定値（サイズ・重量）,Instagram,10.9,11.6,10.5,3,NNE,0,0,快晴,20,0.5,ESE,8.9,中潮,26.9,二十六夜
2023-12-03,13:10,マハタ,45,2,1,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,推定値（サイズ・重量）,Instagram,5.9,7.1,5.2,11.8,NW,0,0,快晴,20.7,0.6,SE,7.4,小潮,19.9,十六夜
2023-12-03,13:10,ブリ,80,6,1,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,推定値（サイズ・重量）,Instagram,5.9,7.1,5.2,11.8,NW,0,0,快晴,20.7,0.6,SE,7.4,小潮,19.9,十六夜
2023-12-03,13:10,ネイリ（カンパチ若魚）,65,3,2,生き餌,泳がせ釣り,甲浦,33.57,134.33,室戸,,晴れ,,18,,おかず釣り。推定値（サイズ・重量）,Instagram,5.9,7.1,5.2,11.8,NW,0,0,快晴,20.7,0.6,SE,7.4,小潮,19.9,十六夜
2023-11-30,13:11,イソマグロ,110,25,1,生き餌,泳がせ釣り,小笠原諸島,27.09,142.19,,,晴れ・良い天気,,26,,小笠原遠征最終日。青ウミガメも目撃。推定値（サイズ・重量）,Instagram,,,,,,,,,,,,,,,
2023-11-29,13:10,クチジロ（イシガキダイ）,50,2.5,1,生き餌・エサ,磯釣り,小笠原諸島,27.09,142.19,,,,,26,,小笠原遠征3日目。久しぶりの磯釣りで狙いのクチジロをゲット。推定値（サイズ・重量）,Instagram,,,,,,,,,,,,,,,
2023-11-28,13:10,ユカタハタ（赤い大型ハタ）,55,3.5,1,生き餌,泳がせ釣り,小笠原沖,27.09,142.19,,,曇り,,26,,小笠原遠征2日目。色々釣れた。推定値（サイズ・重量）,Instagram,,,,,,,,,,,,,,,
2023-09-20,13:11,ウッカリカサゴ,35,0.7,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,中潮,4.9,三日月
2023-09-20,13:11,カマスサワラ,100,5,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,中潮,4.9,三日月
2023-09-20,13:11,ハガツオ,60,3,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,推定値（サイズ・重量）,Instagram,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,中潮,4.9,三日月
2023-09-20,13:11,マハタ,55,8,1,生き餌,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,8kgと文章記載。重量は文章値採用,Instagram,24.8,25.9,23.9,5.2,WSW,0.1,51,弱い霧雨,28.9,0.6,SSE,7.6,中潮,4.9,三日月
